Time,Lat,Lon,Speed (m/s),Heart Rate (bpm),Hacc,Hdop,Quality of Signal,No. of Satellites,Instantaneous Acceleration Impulse,Accl X,Accl Y,Accl Z,Gyro Yro X,Gyro Y,Gyro Z
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.304512,0.842532,0.385032,8.4,-40.6,38.99
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.30012,0.846192,0.375516,7.28,-38.22,36.89
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.295728,0.851316,0.374784,6.16,-35.35,34.51
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.291336,0.859368,0.375516,6.09,-32.62,32.55
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.282552,0.865224,0.368928,6.65,-30.24,30.73
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.269376,0.87108,0.361608,7,-26.67,29.12
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.254736,0.876204,0.35868,7.63,-23.24,27.79
08:41:40.8,46.2197035,6.08222366666667,0.6805561,100,0,0.4,325,19,0.7777784,-0.24156,0.882792,0.357216,8.26,-19.53,26.18
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.225456,0.88938,0.357216,8.26,-15.96,24.71
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.209352,0.893772,0.364536,8.33,-13.23,23.66
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.209352,0.903288,0.368928,8.26,-11.13,23.17
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.217404,0.915,0.370392,8.12,-8.82,23.03
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.226188,0.920856,0.371856,9.52,-6.16,23.1
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.229848,0.912804,0.36966,11.69,-2.94,22.89
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.2196,0.898164,0.371856,13.37,-0.14,22.89
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.207888,0.890112,0.374784,13.72,2.73,23.52
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.202764,0.894504,0.376248,13.37,5.88,24.22
08:41:40.9,46.2197035,6.08222283333333,0.66111164,100,0,0.4,325,19,0.1944446,-0.200568,0.90768,0.379176,11.76,8.61,24.85
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.191784,0.919392,0.379176,9.94,11.69,25.41
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.199104,0.926712,0.40626,9.73,15.61,25.69
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.206424,0.930372,0.444324,8.47,13.72,25.83
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.210084,0.939888,0.452376,6.93,13.86,26.11
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.217404,0.963312,0.449448,4.83,13.65,25.97
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.2013,0.985272,0.46116,3.71,15.33,25.2
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.174216,0.992592,0.481656,4.83,16.38,24.43
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.159576,0.98454,0.492636,5.25,17.15,24.15
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.162504,0.982344,0.499224,3.64,19.04,24.36
08:41:41.0,46.2197035,6.08222183333333,0.74166726,100,0,0.4,325,19,0.8055562,-0.17568,1.009428,0.511668,0.21,21.14,25.06
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.174948,1.065792,0.527772,-4.27,22.19,25.2
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.136884,1.11264,0.54168,-8.47,22.26,24.22
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.071004,1.106784,0.56364,-9.87,21.42,23.17
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.013908,1.05774,0.591456,-9.45,21.35,22.96
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,0.012444,1.014552,0.613416,-10.01,21.07,23.31
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,0.011712,0.993324,0.611952,-12.18,18.55,23.45
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,0,0.97356,0.595116,-15.12,16.73,23.03
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.008784,0.943548,0.597312,-17.15,16.52,22.19
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,-0.008784,0.904752,0.612684,-17.57,16.38,21
08:41:41.1,46.2197031666667,6.08222083333333,0.8750007,100,0,0.4,325,19,1.3333344,0.005856,0.872544,0.617808,-18.27,15.26,20.09
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.027816,0.849852,0.61854,-18.27,15.47,18.97
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.053436,0.816912,0.606096,-18.83,14.91,17.43
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.078324,0.770064,0.586332,-20.37,14.07,15.33
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.098088,0.726144,0.579744,-20.93,13.44,13.02
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.1098,0.70272,0.575352,-19.95,12.6,10.85
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.114924,0.70272,0.560712,-18.9,11.48,8.61
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.111264,0.718824,0.544608,-18.34,10.71,6.3
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.1098,0.753228,0.537288,-17.57,9.31,4.41
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.112728,0.793488,0.535824,-15.89,8.82,2.94
08:41:41.2,46.2197028333333,6.08221966666667,0.91111184,100,0,0.4,325,19,0.3611114,0.12078,0.81984,0.532896,-13.37,9.87,1.05
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.138348,0.833016,0.528504,-10.36,9.94,-0.84
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.158112,0.841068,0.527772,-7.14,8.33,-2.17
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.169824,0.843996,0.535824,-4.55,6.93,-2.52
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.177876,0.853512,0.546072,-3.01,5.53,-2.38
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.187392,0.882792,0.553392,-0.77,4.69,-2.31
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.188856,0.916464,0.546804,1.75,4.76,-2.59
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.172752,0.935496,0.532896,3.85,5.74,-3.08
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.14274,0.935496,0.521184,5.67,6.86,-4.41
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.112728,0.917928,0.513132,6.72,7.35,-6.51
08:41:41.3,46.2197025,6.08221866666667,0.95277854,99,0,0.4,0,0,0.416666999999999,0.089304,0.894504,0.502884,7.49,7.98,-8.89
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.068808,0.875472,0.482388,7.35,8.47,-11.83
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.056364,0.866688,0.464088,7,9.03,-14.49
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.046116,0.86742,0.458964,8.26,10.01,-17.57
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.046116,0.852048,0.442128,9.31,11.41,-20.65
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.059292,0.820572,0.412116,7.21,12.18,-22.89
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.068808,0.79788,0.393084,3.5,12.95,-24.71
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.071004,0.81252,0.4026,-0.07,13.51,-26.74
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.068808,0.83814,0.42456,1.82,15.19,-29.54
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.073932,0.843996,0.427488,4.76,17.85,-32.41
08:41:41.4,46.2197021666667,6.08221783333333,0.75555616,99,0,0.4,325,19,1.9722238,0.088572,0.844728,0.415776,5.53,19.74,-34.79
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.101016,0.853512,0.412116,6.3,20.65,-36.89
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.105408,0.860832,0.414312,8.54,21.77,-38.78
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.105408,0.852048,0.40626,9.66,23.73,-40.18
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.104676,0.84546,0.390156,8.4,24.57,-41.09
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.099552,0.838872,0.376248,6.37,24.36,-41.65
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.099552,0.836676,0.389424,5.25,24.22,-42.07
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.10248,0.83448,0.401136,6.86,22.26,-42.77
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.103944,0.828624,0.390888,6.51,20.16,-43.4
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.1098,0.835944,0.385764,6.23,19.25,-42.91
08:41:41.5,46.2197021666667,6.08221683333333,0.84444512,99,0,0.4,325,19,0.8888896,0.111996,0.844728,0.385032,7.77,21.56,-41.72
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.114192,0.847656,0.376248,8.89,24.01,-40.74
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.127368,0.849852,0.363072,7.56,22.54,-39.83
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.142008,0.851316,0.35136,5.25,18.69,-38.78
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.147132,0.860832,0.348432,3.29,14,-37.31
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.1464,0.876204,0.35136,1.96,9.45,-35.21
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.138348,0.89304,0.365268,-0.28,4.97,-33.32
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.125904,0.904752,0.381372,-0.56,1.47,-31.08
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.121512,0.910608,0.393816,-0.35,-0.91,-28.49
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.12444,0.920856,0.404064,-0.49,-3.71,-25.69
08:41:41.6,46.219702,6.08221566666667,0.87777848,99,0,0.4,325,19,0.3333336,0.122244,0.92964,0.4026,0.49,-5.88,-22.82
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.12078,0.939888,0.398208,1.33,-8.12,-20.37
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.11712,0.952332,0.396744,0.77,-12.25,-17.5
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.104676,0.966972,0.403332,-0.84,-16.94,-14.77
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.085644,0.988932,0.433344,-1.47,-19.6,-12.25
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.070272,1.03578,0.48312,-2.73,-21,-10.15
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.055632,1.096536,0.51972,-3.92,-19.74,-8.33
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.0366,1.130208,0.546072,-4.97,-16.1,-7.35
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.021228,1.143384,0.591456,-5.6,-14.14,-7.42
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,0.00732,1.185108,0.627324,-7.56,-12.25,-8.26
08:41:41.7,46.219702,6.0822145,0.96111188,99,0,0.4,325,19,0.833334,-0.030012,1.242936,0.606096,-11.83,-9.38,-8.89
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.093696,1.201212,0.584136,-11.83,-7,-9.17
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.136152,1.052616,0.621468,-5.74,-10.78,-10.92
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.136152,0.963312,0.664656,-5.74,-11.69,-13.02
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.11712,0.974292,0.652944,-14.77,-5.95,-13.09
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.101016,0.98088,0.609024,-20.37,-2.38,-12.04
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.101748,0.931836,0.580476,-19.25,-3.08,-10.64
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.114192,0.839604,0.579744,-14.7,-3.92,-9.38
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.125904,0.740784,0.587064,-10.85,-3.43,-7.98
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.125904,0.68076,0.579744,-9.73,-1.61,-6.79
08:41:41.8,46.2197021666667,6.08221316666667,1.04722306,99,0,0.4,325,19,0.861111800000001,-0.105408,0.676368,0.566568,-11.41,-0.49,-5.32
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.070272,0.719556,0.554124,-13.09,-1.75,-3.5
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.043188,0.766404,0.54168,-12.32,-4.97,-1.26
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.049776,0.789096,0.535824,-9.03,-7.49,1.47
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.079788,0.792756,0.535092,-5.74,-8.26,3.64
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.10614,0.792024,0.526308,-4.62,-8.82,5.18
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.12078,0.794952,0.507276,-5.53,-8.05,6.09
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.127368,0.805932,0.493368,-6.23,-7.07,6.58
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.141276,0.825696,0.4758,-6.65,-7,6.79
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.163968,0.8418,0.459696,-8.19,-5.88,6.86
08:41:41.9,46.2197023333333,6.08221166666667,1.15833426,99,0,0.4,325,19,1.111112,-0.18666,0.8418,0.452376,-9.52,-2.38,6.51
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.206424,0.833016,0.440664,-10.57,3.43,5.39
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.217404,0.839604,0.426756,-11.41,10.08,3.36
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.214476,0.863028,0.412848,-10.57,16.87,1.05
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.199104,0.881328,0.401136,-9.87,22.4,-1.61
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.17568,0.892308,0.393816,-9.1,26.74,-3.71
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.15372,0.897432,0.38796,-6.37,30.38,-5.81
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.127368,0.895236,0.38064,-3.08,33.95,-7.49
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.099552,0.887916,0.374052,-1.19,37.03,-8.19
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.071004,0.876204,0.371856,0.21,40.53,-8.47
08:41:42.0,46.2197025,6.08221033333333,1.10000088,100,0,0.4,0,0,0.583333799999999,-0.048312,0.862296,0.370392,2.45,43.12,-8.19
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.038064,0.851316,0.366,4.41,44.38,-7.98
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.031476,0.843264,0.363804,6.09,44.24,-8.12
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.024888,0.835944,0.357948,6.86,44.52,-8.26
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.013908,0.83448,0.35868,6.93,44.66,-9.03
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.00366,0.83448,0.363804,7.91,42.7,-9.52
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.01464,0.83082,0.355752,8.33,41.51,-9.66
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.02562,0.828624,0.35136,7.63,41.51,-10.71
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.019032,0.824964,0.35502,8.05,41.58,-11.76
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,-0.004392,0.81984,0.357948,9.1,39.69,-12.74
08:41:42.1,46.2197026666667,6.08220916666667,1.03055638,100,0,0.4,325,19,0.694445000000001,0.00732,0.81984,0.355752,9.24,36.68,-13.09
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.01098,0.835212,0.352824,8.05,36.05,-13.09
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.012444,0.857904,0.354288,6.79,34.79,-12.67
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.020496,0.87108,0.357948,6.23,34.65,-11.34
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.030012,0.8784,0.368196,6.3,35.98,-9.1
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.027084,0.887916,0.386496,7.14,36.47,-6.44
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,0.013176,0.897432,0.399672,8.4,36.12,-4.06
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,-0.002928,0.915732,0.404796,8.89,36.68,-2.31
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,-0.013908,0.930372,0.415044,6.65,38.01,-0.7
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,-0.019032,0.934032,0.447252,1.68,39.41,1.12
08:41:42.2,46.2197028333333,6.08220766666667,1.06388974,100,0,0.4,325,19,0.333333600000001,-0.019032,0.92964,0.477264,-2.17,39.27,2.87
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.005856,0.917928,0.477996,-4.48,36.82,3.99
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,0.001464,0.912804,0.467748,-7.28,33.81,5.11
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.011712,0.92232,0.462624,-11.48,32.06,6.37
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.038064,0.963312,0.456768,-17.08,32.9,7.49
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.051972,1.025532,0.456036,-26.04,33.6,7.49
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.051972,1.093608,0.507276,-31.64,33.53,6.51
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.045384,1.206336,0.586332,-35.56,38.01,5.74
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,-0.004392,1.326384,0.631716,-38.5,41.23,5.6
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,0.065148,1.364448,0.696864,-33.53,40.6,4.55
08:41:42.3,46.219703,6.08220616666667,1.17222316,100,0,0.4,325,19,1.0833342,0.12078,1.3176,0.7686,-24.22,38.64,4.13
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.165432,1.2261,0.79056,-16.73,37.17,4.34
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.213744,1.114104,0.770064,-7.98,35,5.11
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.23424,0.991128,0.71004,-1.47,34.72,6.02
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.205692,0.882792,0.652944,0.49,37.87,5.88
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.133224,0.822768,0.610488,-0.07,40.74,3.64
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,0.048312,0.810324,0.559248,-2.73,42.21,-1.12
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,-0.015372,0.808128,0.51972,-5.67,44.31,-7.84
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,-0.048312,0.796416,0.50508,-7.35,48.09,-14.35
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,-0.049776,0.788364,0.492636,-9.59,49.21,-20.79
08:41:42.4,46.2197031666667,6.08220466666667,1.20555652,100,0,0.4,325,19,0.333333600000001,-0.030744,0.79788,0.494832,-11.48,48.58,-26.6
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,-0.009516,0.817644,0.51606,-10.01,46.69,-31.57
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.020496,0.833748,0.535824,-4.48,45.15,-36.19
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.060756,0.837408,0.540216,0.7,43.68,-40.04
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.0915,0.828624,0.537288,4.97,42.63,-43.05
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.115656,0.814716,0.535092,8.33,43.61,-44.94
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.137616,0.803736,0.529968,10.01,45.22,-45.43
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.158112,0.796416,0.517524,11.34,47.25,-44.66
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.180072,0.79056,0.49776,11.76,47.11,-43.19
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.199104,0.792024,0.467016,11.06,44.59,-41.09
08:41:42.5,46.2197035,6.082203,1.26944546,100,0,0.4,325,19,0.6388894,0.19032,0.797148,0.439932,8.82,43.12,-38.36
08:41:42.6,46.2197038333333,6.08220166666667,1.16388982,100,0,0.4,325,19,1.0555564,0.166164,0.8052,0.438468,6.58,42.49,-36.89
08:41:42.6,46.2197038333333,6.08220166666667,1.16388982,100,0,0.4,325,19,1.0555564,0.15006,0.8052,0.443592,5.04,40.6,-35.91
08:41:42.6,46.2197038333333,6.08220166666667,1.16388982,100,0,0.4,325,19,1.0555564,0.11712,0.8052,0.445788,5.04,40.04,-35.07
